,EntityNumber,ActivityGroup,NaceVersion,NaceCode,Classification
2126655,0725.838.330,RSZ001,2008,41201,MAIN
2126656,0725.838.330,BTW001,2008,43999,MAIN
2126658,0725.839.419,BTW001,2008,64200,MAIN
2126665,0725.840.805,BTW001,2008,69101,MAIN
2126668,0725.841.201,BTW001,2008,70220,MAIN
2126669,0725.841.201,BTW001,2008,70210,SECO
2126680,0725.841.892,BTW001,2008,45113,MAIN
2126681,0725.841.892,BTW001,2008,45111,SECO
2126682,0725.841.892,BTW001,2008,96040,SECO
2126685,0725.842.684,BTW001,2008,52100,MAIN
2126713,0725.844.565,BTW001,2008,47230,MAIN
2126721,0725.845.060,BTW001,2008,70220,MAIN
2126722,0725.845.258,BTW001,2008,47115,MAIN
2126723,0725.845.357,BTW001,2008,82990,MAIN
2126724,0725.845.654,BTW001,2008,92000,MAIN
2126725,0725.845.654,BTW001,2008,68100,SECO
2126726,0725.845.654,BTW001,2008,68203,SECO
2126727,0725.845.654,BTW001,2008,77391,SECO
2126728,0725.845.753,BTW001,2008,82990,MAIN
2126729,0725.845.753,BTW001,2008,74109,SECO
2126732,0725.846.347,BTW001,2008,41101,MAIN
2126733,0725.846.347,BTW001,2008,41102,SECO
2126734,0725.846.347,BTW001,2008,41201,SECO
2126735,0725.846.743,BTW001,2008,82990,MAIN
2126736,0725.846.743,BTW001,2008,43331,SECO
2126737,0725.846.743,BTW001,2008,43333,SECO
2126738,0725.846.743,BTW001,2008,46735,SECO
2126739,0725.846.743,BTW001,2008,63990,SECO
2126740,0725.846.743,BTW001,2008,70210,SECO
2126741,0725.846.842,BTW001,2008,62020,MAIN
2126742,0725.846.842,BTW001,2008,62090,SECO
2126743,0725.847.238,RSZ001,2008,43320,MAIN
2126744,0725.847.238,BTW001,2008,43320,MAIN
2126745,0725.847.436,BTW001,2008,86909,MAIN
2126746,0725.847.535,BTW001,2008,11050,MAIN
2126747,0725.847.535,BTW001,2008,56301,SECO
2126756,0725.848.327,BTW001,2008,46140,MAIN
2126757,0725.848.327,BTW001,2008,46150,SECO
2126758,0725.848.426,RSZ001,2008,69102,MAIN
2126759,0725.848.426,BTW001,2008,69102,MAIN
2126763,0725.848.624,BTW001,2008,70220,MAIN
2126764,0725.848.822,RSZ001,2008,69102,MAIN
2126765,0725.848.822,BTW001,2008,69102,MAIN
2126770,0725.849.218,RSZ001,2008,96022,MAIN
2126771,0725.849.218,BTW001,2008,96022,MAIN
2126772,0725.849.317,BTW001,2008,49410,MAIN
2126773,0725.849.317,BTW001,2008,43999,SECO
2126774,0725.849.416,BTW001,2008,70220,MAIN
2126775,0725.850.109,BTW001,2008,64300,MAIN
2126776,0725.850.208,BTW001,2008,62020,MAIN
2126777,0725.850.208,BTW001,2008,62010,SECO
2126778,0725.850.307,BTW001,2008,70220,MAIN
2126779,0725.850.307,BTW001,2008,64200,SECO
2126780,0725.850.406,BTW001,2008,70220,MAIN
2126781,0725.850.406,BTW001,2008,64200,SECO
2126782,0725.850.505,RSZ001,2008,47114,MAIN
2126783,0725.850.505,BTW001,2008,47221,MAIN
2126784,0725.850.802,BTW001,2008,68322,MAIN
2126785,0725.850.802,BTW001,2008,68201,SECO
2126786,0725.850.802,BTW001,2008,68311,SECO
2126787,0725.850.802,BTW001,2008,70220,SECO
2126788,0725.850.901,RSZ001,2008,69102,MAIN
2126789,0725.850.901,BTW001,2008,69102,MAIN
2126790,0725.851.097,BTW001,2008,56210,MAIN
2126791,0725.851.097,BTW001,2008,85599,SECO
2126813,0725.853.770,RSZ001,2008,85520,MAIN
2126814,0725.853.770,BTW001,2008,68100,MAIN
2126815,0725.853.770,BTW001,2008,56102,SECO
2126816,0725.853.770,BTW001,2008,82300,SECO
2126817,0725.853.770,BTW001,2008,85599,SECO
2126820,0725.854.166,RSZ001,2008,56101,MAIN
2126821,0725.854.166,BTW001,2008,56301,MAIN
2126822,0725.854.166,BTW001,2008,56102,SECO
2126825,0725.854.562,BTW001,2008,43222,MAIN
2126826,0725.854.562,BTW001,2008,43299,SECO
2126832,0725.854.958,BTW001,2008,56301,MAIN
2126863,0725.858.819,BTW001,2008,70220,MAIN
2126864,0725.858.819,BTW001,2008,56210,SECO
2126865,0725.858.819,BTW001,2008,82300,SECO
2126885,0725.859.413,BTW001,2008,93199,MAIN
2126886,0725.859.413,BTW001,2008,46496,SECO
2126887,0725.859.413,BTW001,2008,47640,SECO
2126888,0725.859.413,BTW001,2008,63120,SECO
2126889,0725.859.413,BTW001,2008,85510,SECO
2126890,0725.859.413,BTW001,2008,86909,SECO
2126899,0725.859.809,BTW001,2008,68204,MAIN
2126900,0725.859.809,BTW001,2008,68100,SECO
2126901,0725.859.809,BTW001,2008,68201,SECO
2126902,0725.859.809,BTW001,2008,68203,SECO
2126903,0725.860.205,BTW001,2008,70220,MAIN
2126922,0725.861.589,RSZ001,2008,46499,MAIN
2126923,0725.861.589,BTW001,2008,46441,MAIN
2126924,0725.861.589,BTW001,2008,47593,SECO
2126927,0725.861.985,RSZ001,2008,56210,MAIN
2126928,0725.861.985,BTW001,2008,56210,MAIN
2126929,0725.861.985,BTW001,2008,47789,SECO
2126930,0725.861.985,BTW001,2008,70220,SECO
2126931,0725.861.985,BTW001,2008,82300,SECO
2126932,0725.861.985,BTW001,2008,82990,SECO
2126949,0725.862.579,BTW001,2008,2200,MAIN
2126950,0725.862.579,BTW001,2008,2400,SECO
2126959,0725.863.767,BTW001,2008,62020,MAIN
2126972,0725.864.361,BTW001,2008,41201,MAIN
2126973,0725.864.361,BTW001,2008,43221,SECO
2126974,0725.864.361,BTW001,2008,43310,SECO
2126975,0725.864.361,BTW001,2008,43320,SECO
2126976,0725.864.361,BTW001,2008,43910,SECO
2126977,0725.864.361,BTW001,2008,43992,SECO
2126985,0725.864.955,RSZ001,2008,56102,MAIN
2126986,0725.864.955,BTW001,2008,56290,MAIN
2126987,0725.865.054,BTW001,2008,71112,MAIN
2126988,0725.865.153,BTW001,2008,64200,MAIN
2126989,0725.865.153,BTW001,2008,70100,SECO
2126990,0725.865.153,BTW001,2008,70220,SECO
2126991,0725.865.153,BTW001,2008,82990,SECO
2126994,0725.865.351,BTW001,2008,82990,MAIN
2126995,0725.865.351,BTW001,2008,73200,SECO
2126996,0725.865.351,BTW001,2008,74103,SECO
2126997,0725.865.351,BTW001,2008,85599,SECO
2127002,0725.865.549,BTW001,2008,43120,MAIN
2127003,0725.865.549,BTW001,2008,41201,SECO
2127004,0725.865.549,BTW001,2008,43110,SECO
2127005,0725.865.549,BTW001,2008,43320,SECO
2127006,0725.865.549,BTW001,2008,43331,SECO
2127007,0725.865.549,BTW001,2008,43910,SECO
2127008,0725.865.549,BTW001,2008,43994,SECO
2127009,0725.865.549,BTW001,2008,43999,SECO
2127010,0725.865.549,BTW001,2008,47521,SECO
2127011,0725.865.648,BTW001,2008,41201,MAIN
2127012,0725.865.648,BTW001,2008,41203,SECO
2127013,0725.865.648,BTW001,2008,42990,SECO
2127014,0725.865.648,BTW001,2008,43341,SECO
2127015,0725.865.648,BTW001,2008,43910,SECO
2127016,0725.865.648,BTW001,2008,47521,SECO
2127017,0725.865.945,BTW001,2008,82110,MAIN
2127018,0725.866.242,RSZ001,2008,25110,MAIN
2127019,0725.866.242,BTW001,2008,25110,MAIN
2127020,0725.866.242,BTW001,2008,24200,SECO
2127021,0725.866.242,BTW001,2008,25610,SECO
2127022,0725.866.242,BTW001,2008,25620,SECO
2127023,0725.866.242,BTW001,2008,43291,SECO
2127024,0725.866.242,BTW001,2008,43999,SECO
2127025,0725.866.440,BTW001,2008,43221,MAIN
2127026,0725.866.440,BTW001,2008,43222,SECO
2127027,0725.866.539,BTW001,2008,70220,MAIN
2127028,0725.866.539,BTW001,2008,82300,SECO
2127029,0725.866.539,BTW001,2008,82990,SECO
2127030,0725.866.539,BTW001,2008,85599,SECO
2127031,0725.866.638,BTW001,2008,70220,MAIN
2127032,0725.866.638,BTW001,2008,82300,SECO
2127033,0725.866.737,BTW001,2008,86909,MAIN
2127034,0725.866.737,BTW001,2008,47299,SECO
2127035,0725.866.836,BTW001,2008,47910,MAIN
2127036,0725.867.034,BTW001,2008,64200,MAIN
2127037,0725.867.034,BTW001,2008,70210,SECO
2127038,0725.867.034,BTW001,2008,70220,SECO
2127039,0725.867.034,BTW001,2008,82110,SECO
2127040,0725.867.034,BTW001,2008,82990,SECO
2127041,0725.867.133,BTW001,2008,70210,MAIN
2127042,0725.867.133,BTW001,2008,70220,SECO
2127043,0725.867.133,BTW001,2008,82990,SECO
2127044,0725.867.133,BTW001,2008,85599,SECO
2127049,0725.867.430,BTW001,2008,33120,MAIN
2127050,0725.867.529,BTW001,2008,73110,MAIN
2127051,0725.867.529,BTW001,2008,47251,SECO
2127052,0725.867.529,BTW001,2008,47990,SECO
2127053,0725.867.529,BTW001,2008,62010,SECO
2127054,0725.867.529,BTW001,2008,62020,SECO
2127055,0725.867.529,BTW001,2008,85599,SECO
2127062,0725.867.727,BTW001,2008,75000,MAIN
2127064,0725.867.925,BTW001,2008,41201,MAIN
2127065,0725.867.925,BTW001,2008,41202,SECO
2127066,0725.867.925,BTW001,2008,41203,SECO
2127075,0725.868.519,BTW001,2008,82990,MAIN
2127078,0725.869.014,BTW001,2008,43994,MAIN
2127079,0725.869.014,BTW001,2008,43310,SECO
2127080,0725.869.014,BTW001,2008,43331,SECO
2127081,0725.869.014,BTW001,2008,43341,SECO
2127082,0725.869.014,BTW001,2008,81220,SECO
2127087,0725.869.212,BTW001,2008,43910,MAIN
2127088,0725.869.212,BTW001,2008,41201,SECO
2127089,0725.869.212,BTW001,2008,43320,SECO
2127090,0725.869.212,BTW001,2008,47715,SECO
2127091,0725.869.212,BTW001,2008,47750,SECO
2127092,0725.869.212,BTW001,2008,96022,SECO
2127100,0725.869.608,BTW001,2008,43120,MAIN
2127119,0725.872.180,BTW001,2008,45205,MAIN
2127120,0725.872.180,BTW001,2008,45201,SECO
2127124,0725.872.576,BTW001,2008,85510,MAIN
2127125,0725.872.576,BTW001,2008,47299,SECO
2127126,0725.872.576,BTW001,2008,62010,SECO
2127127,0725.872.576,BTW001,2008,86909,SECO
2127128,0725.872.576,BTW001,2008,93199,SECO
2127129,0725.872.576,BTW001,2008,96099,SECO
2127130,0725.872.675,BTW001,2008,82110,MAIN
2127131,0725.872.675,BTW001,2008,70210,SECO
2127132,0725.872.675,BTW001,2008,70220,SECO
2127134,0725.873.071,BTW001,2008,96021,MAIN
2127135,0725.873.170,BTW001,2008,62010,MAIN
2127137,0725.873.368,BTW001,2008,70220,MAIN
2127138,0725.873.566,BTW001,2008,70220,MAIN
2127139,0725.873.566,BTW001,2008,70210,SECO
2127140,0725.873.566,BTW001,2008,74909,SECO
2127141,0725.873.566,BTW001,2008,82110,SECO
2127142,0725.873.665,BTW001,2008,41203,MAIN
2127146,0725.874.160,BTW001,2008,46190,MAIN
2127147,0725.874.160,BTW001,2008,64200,SECO
2127148,0725.874.160,BTW001,2008,82990,SECO
2127149,0725.874.259,BTW001,2008,72110,MAIN
2127150,0725.874.259,BTW001,2008,72190,SECO
2127151,0725.874.259,BTW001,2008,72200,SECO
2127152,0725.874.457,BTW001,2008,70220,MAIN
2127153,0725.874.655,BTW001,2008,1130,MAIN
2127154,0725.874.655,BTW001,2008,1240,SECO
2127155,0725.874.655,BTW001,2008,1490,SECO
2127156,0725.874.655,BTW001,2008,25110,SECO
2127158,0725.874.952,BTW001,2008,47112,MAIN
2127159,0725.874.952,BTW001,2008,47260,SECO
2127160,0725.874.952,BTW001,2008,47630,SECO
2127161,0725.874.952,BTW001,2008,47786,SECO
2127162,0725.874.952,BTW001,2008,64190,SECO
2127163,0725.875.051,BTW001,2008,64200,MAIN
2127164,0725.875.051,BTW001,2008,46180,SECO
2127165,0725.875.051,BTW001,2008,46190,SECO
2127166,0725.875.051,BTW001,2008,49310,SECO
2127167,0725.875.051,BTW001,2008,49410,SECO
2127168,0725.875.051,BTW001,2008,62020,SECO
2127169,0725.875.051,BTW001,2008,63110,SECO
2127170,0725.875.051,BTW001,2008,68100,SECO
2127171,0725.875.051,BTW001,2008,70220,SECO
2127172,0725.875.051,BTW001,2008,93299,SECO
2127173,0725.875.249,BTW001,2008,68311,MAIN
2127174,0725.875.249,BTW001,2008,68312,SECO
2127175,0725.875.348,BTW001,2008,70220,MAIN
2127176,0725.875.447,BTW001,2008,70220,MAIN
2127177,0725.875.447,BTW001,2008,64200,SECO
2127178,0725.875.447,BTW001,2008,85599,SECO
2127179,0725.875.546,BTW001,2008,69101,MAIN
2127180,0725.875.645,BTW001,2008,43999,MAIN
2127181,0725.875.645,BTW001,2008,81300,SECO
2127182,0725.875.942,RSZ001,2008,70100,MAIN
2127183,0725.875.942,BTW001,2008,74909,MAIN
2127184,0725.875.942,BTW001,2008,46499,SECO
2127185,0725.875.942,BTW001,2008,46699,SECO
2127186,0725.875.942,BTW001,2008,80200,SECO
2127187,0725.875.942,BTW001,2008,82110,SECO
2127189,0725.876.239,BTW001,2008,70220,MAIN
2127190,0725.876.239,BTW001,2008,71121,SECO
2127191,0725.876.239,BTW001,2008,74102,SECO
2127192,0725.876.338,BTW001,2008,62020,MAIN
2127193,0725.876.338,BTW001,2008,18130,SECO
2127194,0725.876.338,BTW001,2008,62010,SECO
2127195,0725.876.338,BTW001,2008,62090,SECO
2127196,0725.876.338,BTW001,2008,85510,SECO
2127197,0725.876.338,BTW001,2008,93299,SECO
2127198,0725.876.536,BTW001,2008,85510,MAIN
2127199,0725.876.536,BTW001,2008,43320,SECO
2127213,0725.877.625,BTW001,2008,10392,MAIN
2127214,0725.877.625,BTW001,2008,10391,SECO
2127215,0725.877.724,BTW001,2008,45113,MAIN
2127220,0725.878.120,BTW001,2008,96031,MAIN
2127221,0725.878.219,BTW001,2008,96022,MAIN
2127222,0725.878.219,BTW001,2008,47910,SECO
2127223,0725.878.219,BTW001,2008,96040,SECO
2127224,0725.878.417,BTW001,2008,53200,MAIN
2127225,0725.878.417,BTW001,2008,49410,SECO
2127226,0725.878.417,BTW001,2008,49420,SECO
2127227,0725.878.417,BTW001,2008,81210,SECO
2127229,0725.879.407,BTW001,2008,59113,MAIN
2127230,0725.879.407,BTW001,2008,74103,SECO
2127231,0725.879.407,BTW001,2008,96022,SECO
2127232,0725.879.506,BTW001,2008,64200,MAIN
2127233,0725.879.605,BTW001,2008,43211,MAIN
2127234,0725.879.605,BTW001,2008,41101,SECO
2127235,0725.879.704,BTW001,2008,82190,MAIN
2127236,0725.879.704,BTW001,2008,82110,SECO
2127237,0725.879.704,BTW001,2008,82990,SECO
2127238,0725.879.803,BTW001,2008,10110,MAIN
2127239,0725.879.803,BTW001,2008,10120,SECO
2127240,0725.879.803,BTW001,2008,70220,SECO
2127241,0725.879.902,BTW001,2008,62010,MAIN
2127242,0725.879.902,BTW001,2008,62020,SECO
2127243,0725.879.902,BTW001,2008,82990,SECO
2127244,0725.880.001,BTW001,2008,81300,MAIN
2127245,0725.880.001,BTW001,2008,43999,SECO
2127246,0725.880.197,BTW001,2008,43222,MAIN
2127247,0725.880.197,BTW001,2008,43221,SECO
2127248,0725.880.197,BTW001,2008,64200,SECO
2127249,0725.880.197,BTW001,2008,70220,SECO
2127255,0725.881.385,BTW001,2008,47620,MAIN
2127256,0725.881.385,BTW001,2008,47242,SECO
2127257,0725.881.385,BTW001,2008,47260,SECO
2127258,0725.881.385,BTW001,2008,47650,SECO
2127259,0725.881.385,BTW001,2008,82190,SECO
2127260,0725.881.385,BTW001,2008,92000,SECO
2127267,0725.881.682,BTW001,2008,46150,MAIN
2127268,0725.881.781,RSZ001,2008,47785,MAIN
2127269,0725.881.781,BTW001,2008,47785,MAIN
2127270,0725.881.781,BTW001,2008,47640,SECO
2127273,0725.882.969,BTW001,2008,70220,MAIN
2127274,0725.882.969,BTW001,2008,82990,SECO
2127281,0725.883.266,BTW001,2008,64200,MAIN
2127282,0725.883.365,BTW001,2008,62020,MAIN
2127284,0725.883.959,BTW001,2008,56210,MAIN
2127285,0725.883.959,BTW001,2008,10850,SECO
2127286,0725.883.959,BTW001,2008,47299,SECO
2127287,0725.883.959,BTW001,2008,82990,SECO
2127298,0725.884.751,BTW001,2008,96093,MAIN
2127299,0725.884.751,BTW001,2008,96095,SECO
2127306,0725.885.147,BTW001,2008,58110,MAIN
2127307,0725.885.147,BTW001,2008,85520,SECO
2127308,0725.885.147,BTW001,2008,85599,SECO
2127312,0725.885.444,BTW001,2008,18120,MAIN
2127313,0725.885.444,BTW001,2008,13300,SECO
2127314,0725.885.444,BTW001,2008,17230,SECO
2127324,0725.886.335,BTW001,2008,41101,MAIN
2127325,0725.886.335,BTW001,2008,41102,SECO
2127329,0725.886.731,BTW001,2008,10850,MAIN
2127354,0725.888.216,RSZ001,2008,96099,MAIN
2127355,0725.888.612,RSZ001,2008,86230,MAIN
2127356,0725.888.909,BTW001,2008,96021,MAIN
2127362,0725.889.404,BTW001,2008,64200,MAIN
2127363,0725.889.404,BTW001,2008,70210,SECO
2127364,0725.889.404,BTW001,2008,70220,SECO
2127365,0725.889.404,BTW001,2008,82110,SECO
2127366,0725.889.503,BTW001,2008,70220,MAIN
2127367,0725.889.503,BTW001,2008,82110,SECO
2127370,0725.889.701,BTW001,2008,85599,MAIN
2127371,0725.889.701,BTW001,2008,96099,SECO
2127396,0725.891.976,RSZ001,2008,56101,MAIN
2127397,0725.891.976,BTW001,2008,56101,MAIN
2127398,0725.892.372,RSZ001,2008,20420,MAIN
2127399,0725.892.372,BTW001,2008,20420,MAIN
2127400,0725.892.372,BTW001,2008,46450,SECO
2127409,0725.893.362,RSZ001,2008,56101,MAIN
2127410,0725.893.362,BTW001,2008,56101,MAIN
2127411,0725.893.560,BTW001,2008,90031,MAIN
2127412,0725.893.560,BTW001,2008,82300,SECO
2127413,0725.893.560,BTW001,2008,90021,SECO
2127414,0725.893.758,BTW001,2008,70220,MAIN
2127418,0725.894.253,BTW001,2008,56101,MAIN
2127419,0725.894.352,BTW001,2008,69203,MAIN
2127420,0725.894.352,BTW001,2008,82300,SECO
2127421,0725.894.451,RSZ001,2008,1130,MAIN
2127422,0725.894.451,BTW001,2008,1130,MAIN
2127423,0725.894.550,BTW001,2008,49410,MAIN
2127426,0725.894.847,BTW001,2008,46319,MAIN
2127427,0725.894.847,BTW001,2008,10392,SECO
2127428,0725.894.847,BTW001,2008,47210,SECO
2127435,0725.895.045,BTW001,2008,52290,MAIN
2127436,0725.895.243,BTW001,2008,62010,MAIN
2127484,0725.896.035,BTW001,2008,46421,MAIN
2127485,0725.896.035,BTW001,2008,46422,SECO
2127486,0725.896.035,BTW001,2008,46423,SECO
2127487,0725.896.035,BTW001,2008,46424,SECO
2127488,0725.896.035,BTW001,2008,46425,SECO
2127489,0725.896.035,BTW001,2008,47715,SECO
2127493,0725.896.728,BTW001,2008,71111,MAIN
2127525,0725.899.104,BTW001,2008,43299,MAIN
2127526,0725.899.104,BTW001,2008,53200,SECO
2127527,0725.899.104,BTW001,2008,82300,SECO
2127548,0725.902.072,BTW001,2008,46392,MAIN
2127549,0725.902.072,BTW001,2008,70210,SECO
2127563,0725.903.557,BTW001,2008,68203,MAIN
2127564,0725.903.557,BTW001,2008,77330,SECO
2127565,0725.903.557,BTW001,2008,82110,SECO
2127573,0725.904.151,BTW001,2008,47540,MAIN
2127574,0725.904.151,BTW001,2008,47112,SECO
2127575,0725.904.151,BTW001,2008,47716,SECO
2127576,0725.904.151,BTW001,2008,95220,SECO
2127587,0725.905.438,BTW001,2008,74103,MAIN
2127591,0725.906.131,BTW001,2008,82300,MAIN
2127592,0725.906.131,BTW001,2008,56102,SECO
2127593,0725.906.230,RSZ001,2008,70220,MAIN
2127594,0725.906.230,BTW001,2008,82200,MAIN
2127595,0725.906.230,BTW001,2008,53200,SECO
2127596,0725.906.230,BTW001,2008,77110,SECO
2127597,0725.906.230,BTW001,2008,81220,SECO
2127598,0725.906.626,BTW001,2008,49320,MAIN
2127601,0725.907.517,BTW001,2008,41201,MAIN
2127602,0725.907.517,BTW001,2008,43320,SECO
2127605,0725.907.814,BTW001,2008,43221,MAIN
2127606,0725.908.012,BTW001,2008,70220,MAIN
2127614,0725.909.594,BTW001,2008,68100,MAIN
2127615,0725.909.594,BTW001,2008,62020,SECO
2127616,0725.909.594,BTW001,2008,82110,SECO
2127617,0725.909.594,BTW001,2008,82990,SECO
2127622,0725.910.287,BTW001,2008,96021,MAIN
2127632,0725.910.980,RSZ001,2008,81210,MAIN
2127633,0725.910.980,BTW001,2008,81220,MAIN
2127634,0725.910.980,BTW001,2008,39000,SECO
2127638,0725.912.168,RSZ001,2008,86230,MAIN
2127664,0725.914.445,BTW001,2008,85593,MAIN
2127665,0725.914.445,BTW001,2008,96021,SECO
2127668,0725.914.940,BTW001,2008,56101,MAIN
2127669,0725.914.940,BTW001,2008,56210,SECO
2127677,0725.916.029,BTW001,2008,43222,MAIN
2127678,0725.916.128,RSZ001,2008,56101,MAIN
2127679,0725.916.128,BTW001,2008,56301,MAIN
2127680,0725.916.128,BTW001,2008,56101,SECO
2127681,0725.916.128,BTW001,2008,56102,SECO
2127688,0725.916.326,BTW001,2008,81300,MAIN
2127689,0725.916.326,BTW001,2008,43120,SECO
2127690,0725.916.326,BTW001,2008,68204,SECO
2127691,0725.916.326,BTW001,2008,77310,SECO
2127692,0725.916.326,BTW001,2008,82990,SECO
2127695,0725.916.722,BTW001,2008,70210,MAIN
2127696,0725.916.722,BTW001,2008,70220,SECO
2127724,0725.918.997,BTW001,2008,1130,MAIN
2127725,0725.918.997,BTW001,2008,1250,SECO
2127726,0725.918.997,BTW001,2008,1471,SECO
2127727,0725.918.997,BTW001,2008,81220,SECO
2127733,0725.919.690,BTW001,2008,68100,MAIN
2127740,0725.920.482,BTW001,2008,56102,MAIN
2127746,0725.920.977,RSZ001,2008,43211,MAIN
2127747,0725.920.977,BTW001,2008,43299,MAIN
2127748,0725.920.977,BTW001,2008,33130,SECO
2127749,0725.920.977,BTW001,2008,43211,SECO
2127750,0725.920.977,BTW001,2008,46431,SECO
2127751,0725.921.175,BTW001,2008,43222,MAIN
2127752,0725.921.175,BTW001,2008,33110,SECO
2127753,0725.921.175,BTW001,2008,43221,SECO
2127754,0725.921.175,BTW001,2008,46742,SECO
2127755,0725.921.175,BTW001,2008,47527,SECO
2127756,0725.921.175,BTW001,2008,47529,SECO
2127757,0725.921.274,BTW001,2008,56102,MAIN
2127758,0725.921.274,BTW001,2008,63990,SECO
2127759,0725.921.274,BTW001,2008,70220,SECO
2127760,0725.921.274,BTW001,2008,85592,SECO
2127762,0725.921.670,BTW001,2008,47210,MAIN
2127763,0725.921.670,BTW001,2008,47810,SECO
2127764,0725.921.769,BTW001,2008,26110,MAIN
2127765,0725.921.769,BTW001,2008,26510,SECO
2127766,0725.921.769,BTW001,2008,27110,SECO
2127767,0725.921.769,BTW001,2008,33200,SECO
2127768,0725.921.769,BTW001,2008,46699,SECO
2127769,0725.921.769,BTW001,2008,62010,SECO
2127770,0725.921.868,BTW001,2008,55202,MAIN
2127771,0725.921.967,BTW001,2008,47221,MAIN
2127772,0725.921.967,BTW001,2008,47222,SECO
2127796,0725.924.442,BTW001,2008,46220,MAIN
2127797,0725.924.442,BTW001,2008,46213,SECO
2127798,0725.924.442,BTW001,2008,46332,SECO
2127799,0725.924.442,BTW001,2008,47260,SECO
2127800,0725.924.442,BTW001,2008,47299,SECO
2127801,0725.924.442,BTW001,2008,47761,SECO
2127802,0725.924.640,RSZ001,2008,25501,MAIN
2127803,0725.924.640,BTW001,2008,28110,MAIN
2127804,0725.924.640,BTW001,2008,25110,SECO
2127805,0725.924.640,BTW001,2008,28120,SECO
2127806,0725.924.640,BTW001,2008,28410,SECO
2127807,0725.924.640,BTW001,2008,43320,SECO
2127809,0725.924.937,BTW001,2008,64200,MAIN
2127810,0725.924.937,BTW001,2008,68201,SECO
2127811,0725.924.937,BTW001,2008,68203,SECO
2127812,0725.924.937,BTW001,2008,70220,SECO
2127813,0725.925.333,RSZ001,2008,47241,MAIN
2127814,0725.925.333,BTW001,2008,47241,MAIN
2127822,0725.927.016,BTW001,2008,41101,MAIN
2127841,0725.928.895,BTW001,2008,41201,MAIN
2127842,0725.928.895,BTW001,2008,41202,SECO
2127843,0725.928.895,BTW001,2008,41203,SECO
2127844,0725.928.895,BTW001,2008,43110,SECO
2127845,0725.928.895,BTW001,2008,43120,SECO
2127846,0725.928.895,BTW001,2008,43994,SECO
2127847,0725.929.489,BTW001,2008,47782,MAIN
2127851,0725.930.281,BTW001,2008,56210,MAIN
2127852,0725.930.281,BTW001,2008,10890,SECO
2127853,0725.930.281,BTW001,2008,47299,SECO
2127854,0725.930.281,BTW001,2008,56101,SECO
2127855,0725.930.281,BTW001,2008,56290,SECO
2127856,0725.930.281,BTW001,2008,70220,SECO
2127857,0725.930.380,RSZ001,2008,75000,MAIN
2127858,0725.930.380,BTW001,2008,75000,MAIN
2127859,0725.930.578,BTW001,2008,56102,MAIN
2127861,0725.930.974,BTW001,2008,56210,MAIN
2127862,0725.930.974,BTW001,2008,10120,SECO
2127863,0725.930.974,BTW001,2008,56102,SECO
2127867,0725.931.469,BTW001,2008,46321,MAIN
2127868,0725.931.469,BTW001,2008,46110,SECO
2127869,0725.931.469,BTW001,2008,47221,SECO
2127870,0725.931.469,BTW001,2008,82990,SECO
2127873,0725.932.162,BTW001,2008,68203,MAIN
2127875,0725.932.657,BTW001,2008,45113,MAIN
2127876,0725.932.657,BTW001,2008,45112,SECO
2127883,0725.933.548,BTW001,2008,35110,MAIN
2127884,0725.933.944,BTW001,2008,45205,MAIN
2127885,0725.933.944,BTW001,2008,45201,SECO
2127886,0725.933.944,BTW001,2008,49410,SECO
2127887,0725.934.241,BTW001,2008,62020,MAIN
2127888,0725.934.241,BTW001,2008,82990,SECO
2127889,0725.934.241,BTW001,2008,85599,SECO
2127890,0725.934.340,BTW001,2008,43221,MAIN
2127891,0725.934.340,BTW001,2008,43222,SECO
2127892,0725.934.439,BTW001,2008,32500,MAIN
2127893,0725.934.439,BTW001,2008,82990,SECO
2127894,0725.934.439,BTW001,2008,86909,SECO
2127895,0725.934.439,BTW001,2008,96099,SECO
2127896,0725.934.736,BTW001,2008,85599,MAIN
2127897,0725.934.835,BTW001,2008,47519,MAIN
2127898,0725.934.835,BTW001,2008,13300,SECO
2127899,0725.934.835,BTW001,2008,46421,SECO
2127900,0725.934.835,BTW001,2008,47640,SECO
2127901,0725.934.835,BTW001,2008,47721,SECO
2127902,0725.934.835,BTW001,2008,47786,SECO
2127903,0725.935.132,BTW001,2008,62020,MAIN
2127904,0725.935.231,BTW001,2008,93123,MAIN
2127905,0725.935.528,BTW001,2008,90021,MAIN
2127906,0725.935.528,BTW001,2008,90011,SECO
2127907,0725.935.726,BTW001,2008,75000,MAIN
2127944,0725.941.070,BTW001,2008,70220,MAIN
2127945,0725.941.961,BTW001,2008,82110,MAIN
2127946,0725.941.961,BTW001,2008,45113,SECO
2127947,0725.941.961,BTW001,2008,45201,SECO
2127951,0725.945.030,BTW001,2008,70220,MAIN
2127952,0725.945.129,BTW001,2008,73110,MAIN
2127953,0725.945.129,BTW001,2008,73120,SECO
2127954,0725.945.129,BTW001,2008,73200,SECO
2127955,0725.945.129,BTW001,2008,82300,SECO
2127956,0725.945.921,BTW001,2008,10830,MAIN
2127957,0725.945.921,BTW001,2008,31010,SECO
2127958,0725.945.921,BTW001,2008,46360,SECO
2127959,0725.945.921,BTW001,2008,46370,SECO
2127960,0725.945.921,BTW001,2008,47242,SECO
2127961,0725.945.921,BTW001,2008,47252,SECO
2127986,0725.947.703,RSZ001,2008,47716,MAIN
2127987,0725.947.703,BTW001,2008,13990,MAIN
