,EntityNumber,TypeOfAddress,CountryNL,CountryFR,Zipcode,MunicipalityNL,MunicipalityFR,StreetNL,StreetFR,HouseNumber,Box,ExtraAddressInfo,DateStrikingOff
1092487,0726.377.174,REGO,,,4600,Visé,Visé,Allée des Abeilles(VIS),Allée des Abeilles(VIS),17,,,
1092491,0726.377.669,REGO,,,9800,Deinze,Deinze,Poelstraat,Poelstraat,179,,,
1092496,0726.378.164,REGO,,,1700,Dilbeek,Dilbeek,Ninoofsesteenweg,Ninoofsesteenweg,64,,,
1092497,0726.378.263,REGO,,,8970,Poperinge,Poperinge,Europalaan,Europalaan,15,,,
1092502,0726.378.758,REGO,,,7500,Tournai,Tournai,Quai Saint-Brice(TOU),Quai Saint-Brice(TOU),35,,,
1092505,0726.379.055,REGO,,,3600,Genk,Genk,Teiserikweg,Teiserikweg,1,,,
1092506,0726.379.154,REGO,,,9700,Oudenaarde,Oudenaarde,Boembeekstraat,Boembeekstraat,47,,,
1092511,0726.379.649,REGO,,,8210,Zedelgem,Zedelgem,Lindestraat,Lindestraat,1A,,,
1092513,0726.379.847,REGO,,,9185,Wachtebeke,Wachtebeke,Bloemenweg,Bloemenweg,21,,,
1092520,0726.380.540,REGO,,,2820,Bonheiden,Bonheiden,Kleine Heidelaan,Kleine Heidelaan,8,,,
1092526,0726.381.233,REGO,,,1750,Lennik,Lennik,Alfred Algoetstraat,Alfred Algoetstraat,28,2,,
1092530,0726.381.629,REGO,,,6222,Fleurus,Fleurus,Rue Joseph Scohy(B),Rue Joseph Scohy(B),15,,,
1092539,0726.382.718,REGO,,,1200,Sint-Lambrechts-Woluwe,Woluwe-Saint-Lambert,Oeverstraat,Rue de la Rive,89,,,
1092541,0726.382.916,REGO,,,1400,Nivelles,Nivelles,Rue du Commerce,Rue du Commerce,21,,,
1092544,0726.383.213,REGO,,,7022,Mons,Mons,Rue des Américains (H.),Rue des Américains (H.),71,,,
1092545,0726.383.312,REGO,,,1030,Schaarbeek,Schaerbeek,Josaphatstraat,Rue Josaphat,144,,,
1092548,0726.383.609,REGO,,,1980,Zemst,Zemst,Brusselsesteenweg,Brusselsesteenweg,271,A,,
1092549,0726.383.708,REGO,,,9840,De Pinte,De Pinte,Langevelddreef,Langevelddreef,40,,,
1092555,0726.384.401,REGO,,,1490,Court-Saint-Etienne,Court-Saint-Etienne,Rue de la Chapelle,Rue de la Chapelle,8,,,
1092556,0726.384.597,REGO,,,1000,Brussel,Bruxelles,Lakensestraat,Rue de Laeken,154,2,,
1092557,0726.384.696,REGO,,,2910,Essen,Essen,Over d'Aa,Over d'Aa,15,,,
1092558,0726.384.795,REGO,,,1000,Brussel,Bruxelles,Keizerslaan,Boulevard de l'Empereur,10,,,
1092559,0726.384.894,REGO,,,1930,Zaventem,Zaventem,Luchthaven Brussel Nationaal,Luchthaven Brussel Nationaal,1,,Gebouw 1C - Satelliet A,
1092560,0726.384.993,REGO,,,9140,Temse,Temse,Burgem. Achiel Heymanstraat,Burgem. Achiel Heymanstraat,90,,,
1092561,0726.385.092,REGO,,,9120,Beveren,Beveren,Glazenleeuwstraat(BEV),Glazenleeuwstraat(BEV),33,,,
1092564,0726.385.488,REGO,,,2390,Malle,Malle,Marialei,Marialei,5,,,
1092567,0726.385.884,REGO,,,1930,Zaventem,Zaventem,Luchthaven Brussel Nationaal,Luchthaven Brussel Nationaal,1C,,,
1092571,0726.386.478,REGO,,,1820,Steenokkerzeel,Steenokkerzeel,Hertbloklaan,Hertbloklaan,28,,,
1092572,0726.386.577,REGO,,,9940,Evergem,Evergem,Christoffelweg,Christoffelweg,4,,,
1092573,0726.386.676,REGO,,,2110,Wijnegem,Wijnegem,Schoolstraat,Schoolstraat,111,,,
1092574,0726.386.775,REGO,,,1380,Lasne,Lasne,Chemin du Gros Tienne,Chemin du Gros Tienne,36,,,
1092575,0726.386.874,REGO,,,2018,Antwerpen,Antwerpen,Pelikaanstraat,Pelikaanstraat,3,2020,,
1092576,0726.386.973,REGO,,,5620,Florennes,Florennes,"Mont-des-Champs, Morville","Mont-des-Champs, Morville",173,,,
1092578,0726.387.171,REGO,,,9800,Deinze,Deinze,Machelenstraat,Machelenstraat,177,C,,
1092579,0726.387.468,REGO,,,2550,Kontich,Kontich,Keltenveld,Keltenveld,19,,,
1092580,0726.387.567,REGO,,,8450,Bredene,Bredene,Nieuwstraat,Nieuwstraat,24,,,
1092581,0726.387.666,REGO,,,2970,Schilde,Schilde,Mereldreef,Mereldreef,13,,,
1092582,0726.387.765,REGO,,,8210,Zedelgem,Zedelgem,Diepstraat,Diepstraat,24,,,
1092584,0726.388.062,REGO,,,1000,Brussel,Bruxelles,Jozef II straat,Rue Joseph II,170,,,
1092585,0726.388.260,REGO,,,3550,Heusden-Zolder,Heusden-Zolder,Lochtemanweg,Lochtemanweg,88,/,,
1092615,0726.391.428,REGO,,,1630,Linkebeek,Linkebeek,Hollebeekstraat,Rue Hollebeek,347-349,,,
1092633,0726.393.210,REGO,,,2980,Zoersel,Zoersel,Nachtegalendreef,Nachtegalendreef,27,,,
1092683,0726.398.554,REGO,,,1020,Brussel,Bruxelles,Araucarialaan,Avenue de l'Araucaria,50,,,
1092688,0726.399.049,REGO,,,8940,Wervik,Wervik,Nieuwstraat,Nieuwstraat,40,,,
1092696,0726.399.940,REGO,,,1070,Anderlecht,Anderlecht,Processiestraat,Rue de la Procession,38,,,
1092698,0726.400.138,REGO,,,1300,Wavre,Wavre,Avenue Vésale,Avenue Vésale,11,,,
1092703,0726.400.732,REGO,,,1745,Opwijk,Opwijk,Nijverseelstraat,Nijverseelstraat,73,101,,
1092705,0726.400.930,REGO,,,1730,Asse,Asse,Heilsborre,Heilsborre,42,,,
1092712,0726.401.623,REGO,,,9190,Stekene,Stekene,Vlasrootstraat(KEM),Vlasrootstraat(KEM),213,,,
1092716,0726.402.019,REGO,,,3190,Boortmeerbeek,Boortmeerbeek,Brouwersstraat,Brouwersstraat,8,,,
1092722,0726.402.613,REGO,,,1000,Brussel,Bruxelles,Kiekenmarkt,Rue du Marché aux Poulets,6,,,
1092726,0726.403.009,REGO,,,1210,Sint-Joost-ten-Node,Saint-Josse-ten-Noode,Verbiststraat,Rue Verbist,109,,,
1092736,0726.404.195,REGO,,,8020,Oostkamp,Oostkamp,Blauwhuisstraat,Blauwhuisstraat,22,,,
1092742,0726.404.888,REGO,,,9000,Gent,Gent,Filips van Cleeflaan,Filips van Cleeflaan,23,,,
1092748,0726.405.482,REGO,,,8630,Veurne,Veurne,Albert I laan,Albert I laan,68,,,
1092750,0726.405.680,REGO,,,2270,Herenthout,Herenthout,Hooghuis,Hooghuis,18,,,
1092752,0726.405.878,REGO,,,2900,Schoten,Schoten,Churchilllaan,Churchilllaan,152,7,,
1092758,0726.406.472,REGO,,,2590,Berlaar,Berlaar,Ezenhoek,Ezenhoek,51,,,
1092760,0726.406.670,REGO,,,5650,Walcourt,Walcourt,Rue de Charleroi(Y-G),Rue de Charleroi(Y-G),78,,,
1092767,0726.407.363,REGO,,,8720,Dentergem,Dentergem,Oostdreef(Wak),Oostdreef(Wak),2,,,
1092768,0726.407.462,REGO,,,4650,Herve,Herve,Voie du Chêne,Voie du Chêne,4,,,
1092769,0726.407.561,REGO,,,1390,Grez-Doiceau,Grez-Doiceau,Rue du Beau Site,Rue du Beau Site,12,,,
1092772,0726.407.858,REGO,,,3530,Houthalen-Helchteren,Houthalen-Helchteren,Centrum-Zuid,Centrum-Zuid,1111,,,
1092773,0726.407.957,REGO,,,7090,Braine-le-Comte,Braine-le-Comte,Rue de la Station,Rue de la Station,126,,,
1092779,0726.408.551,REGO,,,3080,Tervuren,Tervuren,Jachtlaan,Jachtlaan,27 A,,,
1092780,0726.408.650,REGO,,,1930,Zaventem,Zaventem,Van Ingelgomstraat,Van Ingelgomstraat,47,12,,
1092783,0726.408.947,REGO,,,7100,La Louvière,La Louvière,Rue Louis de Brouckère(L.L),Rue Louis de Brouckère(L.L),65,,,
1092790,0726.409.739,REGO,,,1480,Tubize,Tubize,Chaussée de Mons,Chaussée de Mons,642,,,
1092791,0726.409.838,REGO,,,1780,Wemmel,Wemmel,E. Van Elewijckstraat,Rue E. Van Elewijck,81,,,
1092793,0726.410.036,REGO,,,1050,Elsene,Ixelles,Hervormingsstraat,Rue de la Réforme,22,3,,
1092796,0726.410.333,REGO,,,1040,Etterbeek,Etterbeek,Sint-Michielslaan,Boulevard Saint-Michel,47,,,
1092797,0726.410.432,REGO,,,1050,Brussel,Bruxelles,Louizalaan,Avenue Louise,251,,,
1092798,0726.410.531,REGO,,,3500,Hasselt,Hasselt,Koning Albertstraat,Koning Albertstraat,37,,,
1092799,0726.410.630,REGO,,,1831,Machelen (Brab.),Machelen (Brab.),Felix Timmermanslaan,Felix Timmermanslaan,57,,,
1092800,0726.410.729,REGO,,,4020,Liège,Liège,Clos Michel-Thiry,Clos Michel-Thiry,5,,,
1092801,0726.410.828,REGO,,,2018,Antwerpen,Antwerpen,Professor Claraplein,Professor Claraplein,21,301,,
1092802,0726.410.927,REGO,,,3980,Tessenderlo,Tessenderlo,Neerstraat,Neerstraat,155,,,
1092803,0726.411.026,REGO,,,1357,Hélécine,Hélécine,"Rue Hubert-Vollon, Oph.","Rue Hubert-Vollon, Oph.",29,,,
1092804,0726.411.125,REGO,,,9150,Kruibeke,Kruibeke,Molenstraat,Molenstraat,92,,,
1092805,0726.411.224,REGO,,,1090,Jette,Jette,Charles Woestelaan,Avenue Charles Woeste,77,2g,,
1092806,0726.411.323,REGO,,,1180,Ukkel,Uccle,Gendarmendreef,Drève des Gendarmes,49,,,
1092807,0726.411.422,REGO,,,3790,Voeren,Voeren,Kerkstraat,Rue de l'Eglise,4,,,
1092808,0726.411.521,REGO,,,1081,Koekelberg,Koekelberg,Antoine Courtstraat,Rue Antoine Court,2,4,,
1092810,0726.411.719,REGO,,,2230,Herselt,Herselt,Groenstraat,Groenstraat,1,,,
1092811,0726.411.818,REGO,,,1831,Machelen (Brab.),Machelen (Brab.),De Kleetlaan,De Kleetlaan,4,,,
1092812,0726.411.917,REGO,,,8200,Brugge,Brugge,Heidelbergstraat,Heidelbergstraat,122,,,
1092813,0726.412.016,REGO,,,2000,Antwerpen,Antwerpen,Napelsstraat,Napelsstraat,12,,,
1092814,0726.412.115,REGO,,,3210,Lubbeek,Lubbeek,Korenbloemstraat(LIN),Korenbloemstraat(LIN),8,,,
1092815,0726.412.214,REGO,,,8370,Blankenberge,Blankenberge,Evendijk-Oost,Evendijk-Oost,104,,,
1092816,0726.412.313,REGO,,,3220,Holsbeek,Holsbeek,Kapeldreef,Kapeldreef,2,,,
1092817,0726.412.412,REGO,,,2870,Puurs-Sint-Amands,Puurs-Sint-Amands,Groenstraat,Groenstraat,56,,,
1092840,0726.415.479,REGO,,,4700,Eupen,Eupen,König-Albert-Allee,König-Albert-Allee,22,,,
1092844,0726.415.875,REGO,,,9420,Erpe-Mere,Erpe-Mere,Groendal,Groendal,16,,,
1092845,0726.415.974,REGO,,,3590,Diepenbeek,Diepenbeek,Heidestraat,Heidestraat,155,,,
1092864,0726.417.954,REGO,,,2600,Antwerpen,Antwerpen,Elisabethlaan,Elisabethlaan,102,2,,
1092878,0726.419.340,REGO,,,3001,Leuven,Leuven,Willem de Croylaan,Willem de Croylaan,56E,2203,,
1092895,0726.421.221,REGO,,,6001,Charleroi,Charleroi,Clos de la Magneroule,Clos de la Magneroule,16,,,
1092898,0726.421.518,REGO,,,6820,Florenville,Florenville,"Rue de la Petite-Scierie,Muno","Rue de la Petite-Scierie,Muno",6,,,
1092918,0726.423.793,REGO,,,3000,Leuven,Leuven,Tiensesteenweg,Tiensesteenweg,36,,,
1092926,0726.424.684,REGO,,,2600,Antwerpen,Antwerpen,Passendalestraat,Passendalestraat,68,,,
1092928,0726.424.882,REGO,,,5100,Namur,Namur,Avenue Prince de Liège(JB),Avenue Prince de Liège(JB),163,60,,
1092930,0726.425.080,REGO,,,5310,Eghezée,Eghezée,"Rue de Labie,Leuze","Rue de Labie,Leuze",57,,,
1092934,0726.425.476,REGO,,,9950,Lievegem,Lievegem,Koudekeuken,Koudekeuken,6a,,,
1092938,0726.425.971,REGO,,,8400,Oostende,Oostende,Eigen-Haardstraat,Eigen-Haardstraat,5,,,
1092942,0726.426.367,REGO,,,5004,Namur,Namur,Rue Charles Simon(BU),Rue Charles Simon(BU),12,,,
1092944,0726.426.664,REGO,,,6230,Pont-à-Celles,Pont-à-Celles,Rue des Ecoles(PAC),Rue des Ecoles(PAC),24,,,
1092947,0726.427.060,REGO,,,1180,Ukkel,Uccle,Georges Lecointelaan,Avenue Georges Lecointe,50,,,
1092951,0726.427.456,REGO,,,2800,Mechelen,Mechelen,Gentsesteenweg,Gentsesteenweg,59,,,
1092954,0726.427.753,REGO,,,1400,Nivelles,Nivelles,Rue de Namur,Rue de Namur,10,,,
1092955,0726.427.852,REGO,,,1030,Schaarbeek,Schaerbeek,Kolonel Bourgstraat,Rue Colonel Bourg,17,20,,
1092959,0726.428.347,REGO,,,1030,Schaarbeek,Schaerbeek,Generaal Eisenhowerlaan,Avenue Général Eisenhower,47,,,
1092965,0726.429.040,REGO,,,2800,Mechelen,Mechelen,Onze-Lieve-Vrouwestraat,Onze-Lieve-Vrouwestraat,46,,,
1092970,0726.429.535,REGO,,,1180,Ukkel,Uccle,Schoon Verblijflaan,Avenue Beau-Séjour,50,,,
1092971,0726.429.634,REGO,,,1350,Orp-Jauche,Orp-Jauche,Rue Dielhère(M),Rue Dielhère(M),11,,,
1092972,0726.429.733,REGO,,,9240,Zele,Zele,Raakstraat,Raakstraat,5,,,
1092973,0726.429.832,REGO,,,4520,Wanze,Wanze,Rue du Temple(Lpg),Rue du Temple(Lpg),8,,,
1092976,0726.430.129,REGO,,,2861,Sint-Katelijne-Waver,Sint-Katelijne-Waver,Mechelbaan,Mechelbaan,22,,,
1092977,0726.430.228,REGO,,,1070,Anderlecht,Anderlecht,Frans van Kalkenlaan,Avenue Frans van Kalken,16/142,,,
1092978,0726.430.327,REGO,,,9700,Oudenaarde,Oudenaarde,Ijzerstraat,Ijzerstraat,20,,,
1092979,0726.430.426,REGO,,,1000,Brussel,Bruxelles,Harmoniestraat,Rue de l'Harmonie,10,,,
1092989,0726.431.515,REGO,,,1050,Elsene,Ixelles,Afrikaanse straat,Rue Africaine,1K,1,,
1093015,0726.434.384,REGO,,,6890,Libin,Libin,Rue Paul-Dubois,Rue Paul-Dubois,86,,,
1093023,0726.435.176,REGO,,,4030,Liège,Liège,Waide-des-Dames,Waide-des-Dames,35,,,
1093026,0726.435.473,REGO,,,8500,Kortrijk,Kortrijk,Smokkelpotstraat(Kor),Smokkelpotstraat(Kor),7,,,
1093029,0726.435.770,REGO,,,2440,Geel,Geel,Hollandsebaan,Hollandsebaan,59,,,
1093034,0726.436.265,REGO,,,5340,Gesves,Gesves,Rue du Tronquoy,Rue du Tronquoy,11,,,
1093051,0726.438.344,REGO,,,1180,Ukkel,Uccle,Prins van Oranjelaan,Avenue du Prince d'Orange,150,1,,
1093055,0726.438.839,REGO,,,1180,Ukkel,Uccle,Joseph Hazardstraat,Rue Joseph Hazard,6,,,
1093059,0726.439.334,REGO,,,2018,Antwerpen,Antwerpen,Lentestraat,Lentestraat,28,,,
1093073,0726.440.819,REGO,,,3560,Lummen,Lummen,Morgenstraat,Morgenstraat,20,,,
1093075,0726.441.116,REGO,,,7090,Braine-le-Comte,Braine-le-Comte,Avenue Alix de Namur,Avenue Alix de Namur,2,,,
1093078,0726.441.413,REGO,,,3560,Lummen,Lummen,Schalbroekstraat,Schalbroekstraat,6,,,
1093080,0726.441.611,REGO,,,4052,Chaudfontaine,Chaudfontaine,Rue de Louveigné,Rue de Louveigné,110 B,,,
1093082,0726.441.809,REGO,,,1190,Vorst,Forest,Brugmannlaan,Avenue Brugmann,44,9,,
1093086,0726.442.205,REGO,,,9880,Aalter,Aalter,Stratem,Stratem,11,2,,
1093092,0726.442.896,REGO,,,9000,Gent,Gent,Sint-Jacobsnieuwstraat,Sint-Jacobsnieuwstraat,106,,,
1093095,0726.443.292,REGO,,,7804,Ath,Ath,Rue Jean Watrin(Reb),Rue Jean Watrin(Reb),29,,,
1093124,0726.446.262,REGO,,,3540,Herk-de-Stad,Herk-de-Stad,Bosstraat,Bosstraat,66,,,
1093131,0726.446.955,REGO,,,5620,Florennes,Florennes,"Rue Lauricot, Hanzinne","Rue Lauricot, Hanzinne",23,,,
1093133,0726.447.153,REGO,,,1000,Brussel,Bruxelles,Huidevettersstraat,Rue des Tanneurs,58-62,,,
1093149,0726.448.836,REGO,,,1070,Anderlecht,Anderlecht,François Gérardstraat,Rue François Gérard,11,18,,
1093150,0726.448.935,REGO,,,6120,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Rue Docteur F.Dufour(NAL),Rue Docteur F.Dufour(NAL),13,,,
1093151,0726.449.034,REGO,,,7750,Mont-de-l'Enclus,Mont-de-l'Enclus,Rue Couture d'Orroir(AM),Rue Couture d'Orroir(AM),17,,,
1093157,0726.449.628,REGO,,,1000,Brussel,Bruxelles,Vautierstraat,Rue Vautier,29,,,
1093158,0726.449.727,REGO,,,1060,Sint-Gillis (bij-Brussel),Saint-Gilles,Paul Dejaerlaan,Avenue Paul Dejaer,13,,,
1093159,0726.449.826,REGO,,,9080,Lochristi,Lochristi,Langenakkerlaan,Langenakkerlaan,48,,,
1093161,0726.450.024,REGO,,,1472,Genappe,Genappe,Chemin de la Cense Brûlée,Chemin de la Cense Brûlée,35,,,
1093173,0726.451.311,REGO,,,1300,Wavre,Wavre,Avenue Charles-Quint,Avenue Charles-Quint,39,,,
1093174,0726.451.410,REGO,,,5080,La Bruyère,La Bruyère,"Rue de Gembloux, Rhisnes","Rue de Gembloux, Rhisnes",1,,,
1093177,0726.451.707,REGO,,,7012,Mons,Mons,Rue Croisette,Rue Croisette,83,,,
1093186,0726.452.695,REGO,,,1050,Elsene,Ixelles,Louizalaan,Avenue Louise,209A,,,
1093187,0726.452.794,REGO,,,2170,Antwerpen,Antwerpen,Elfnovemberstraat,Elfnovemberstraat,1,,,
1093200,0726.454.081,REGO,,,1040,Etterbeek,Etterbeek,Graystraat,Rue Gray,10,,,
1093201,0726.454.180,REGO,,,1140,Evere,Evere,Zaventemstraat,Rue de Zaventem,3,,,
1093212,0726.455.269,REGO,,,9940,Evergem,Evergem,Finlandstraat,Finlandstraat,4,N,,
1093218,0726.455.863,REGO,,,2800,Mechelen,Mechelen,Schijfstraat,Schijfstraat,84,,,
1093219,0726.455.962,REGO,,,4653,Herve,Herve,"Noblehaye,Bolland","Noblehaye,Bolland",141,,,
1093222,0726.456.259,REGO,,,1030,Schaarbeek,Schaerbeek,Wijnheuvelenstraat,Rue des Coteaux,310,,,
1093223,0726.456.358,REGO,,,1050,Elsene,Ixelles,George Bergmannlaan,Avenue George Bergmann,52,,,
1093224,0726.456.457,REGO,,,1000,Brussel,Bruxelles,Nieuwstraat,Rue Neuve,123,318,,
1093225,0726.456.556,REGO,,,1190,Vorst,Forest,Marguerite Bervoetsstraat,Rue Marguerite Bervoets,59,,,
1093226,0726.456.655,REGO,,,1180,Ukkel,Uccle,Victor Allardstraat,Rue Victor Allard,12,,,
1093232,0726.457.348,REGO,,,7080,Frameries,Frameries,Rue de Genly,Rue de Genly,25,,,
1093233,0726.457.447,REGO,,,9220,Hamme (Vl.),Hamme (Vl.),Roodkruisstraat,Roodkruisstraat,23,,,
1093234,0726.457.546,REGO,,,9220,Hamme (Vl.),Hamme (Vl.),Vlierkouter,Vlierkouter,13,,,
1093235,0726.457.645,REGO,,,2660,Antwerpen,Antwerpen,Meerlenhoflaan,Meerlenhoflaan,19,201,,
1093236,0726.457.744,REGO,,,1040,Etterbeek,Etterbeek,Bollandistenstraat,Rue des Bollandistes,49,,,
1093237,0726.457.843,REGO,,,5530,Yvoir,Yvoir,Rue Colonel-Tachet-des-Combes,Rue Colonel-Tachet-des-Combes,5,,,
1093241,0726.458.239,REGO,,,2242,Zandhoven,Zandhoven,Molenheide,Molenheide,137,,,
1093242,0726.458.338,REGO,,,2610,Antwerpen,Antwerpen,Olmenlaan,Olmenlaan,11,,,
1093243,0726.458.437,REGO,,,2200,Herentals,Herentals,Diamantstraat (HRT),Diamantstraat (HRT),8,214,,
1093244,0726.458.536,REGO,,,9070,Destelbergen,Destelbergen,Loveldstraat(HEU),Loveldstraat(HEU),26,,,
1093245,0726.458.635,REGO,,,9000,Gent,Gent,Sparrestraat,Sparrestraat,81,,,
1093247,0726.458.833,REGO,,,9940,Evergem,Evergem,Klein-Kapittellei,Klein-Kapittellei,4,,,
1093248,0726.458.932,REGO,,,7700,Mouscron,Mouscron,Hovenstraat,Rue des Courtils,1b,,,
1093249,0726.459.031,REGO,,,1030,Schaarbeek,Schaerbeek,Generaal Eisenhowerlaan,Avenue Général Eisenhower,47,,,
1093250,0726.459.130,REGO,,,4610,Beyne-Heusay,Beyne-Heusay,Rue Arnold Boulanger,Rue Arnold Boulanger,87,,,
1093251,0726.459.229,REGO,,,9000,Gent,Gent,Coupure,Coupure,253,,,
1093252,0726.459.328,REGO,,,1400,Nivelles,Nivelles,Chaussée de Namur,Chaussée de Namur,61,A,,
1093253,0726.459.427,REGO,,,5310,Eghezée,Eghezée,"Route de Gembloux,Aische","Route de Gembloux,Aische",208,,,
1093254,0726.459.526,REGO,,,9052,Gent,Gent,Leebeekstraat,Leebeekstraat,17A,,,
1093255,0726.459.625,REGO,,,9052,Gent,Gent,Leebeekstraat,Leebeekstraat,17,,,
1093256,0726.459.724,REGO,,,4100,Seraing,Seraing,Rue de la Bouteille,Rue de la Bouteille,119,,,
1093258,0726.459.922,REGO,,,7380,Quiévrain,Quiévrain,Rue du Château d'eau,Rue du Château d'eau,13,b,,
1093259,0726.460.021,REGO,,,1500,Halle,Halle,Nijvelsesteenweg,Nijvelsesteenweg,362,,,
1093262,0726.460.318,REGO,,,1170,Watermaal-Bosvoorde,Watermael-Boitsfort,Elandstraat,Rue de l'Elan,49,,,
1093284,0726.462.791,REGO,,,2550,Kontich,Kontich,Sleutelstraat,Sleutelstraat,7,,,
1093286,0726.462.989,REGO,,,1190,Vorst,Forest,Meyerbeerstraat,Rue Meyerbeer,35,,,
1093287,0726.463.088,REGO,,,1081,Koekelberg,Koekelberg,Boogschuttersstraat,Rue des Archers,79,,,
1093288,0726.463.187,REGO,,,1020,Brussel,Bruxelles,Gustave Schildknechtstraat,Rue Gustave Schildknecht,66,,,
1093289,0726.463.286,REGO,,,1090,Jette,Jette,François Couteauxstraat,Rue François Couteaux,41,,,
1093294,0726.463.880,REGO,,,3560,Lummen,Lummen,Hulshoekstraat,Hulshoekstraat,1,,,
1093298,0726.464.276,REGO,,,7370,Dour,Dour,Rue des Andrieux,Rue des Andrieux,196,,,
1093299,0726.464.375,REGO,,,1040,Etterbeek,Etterbeek,Legerlaan,Avenue de l'Armée,103,,,
1093311,0726.465.662,REGO,,,2812,Mechelen,Mechelen,Bonheidensteenweg(MZN),Bonheidensteenweg(MZN),2B,2,,
1093321,0726.466.652,REGO,,,5310,Eghezée,Eghezée,"Rue du Parc,Boneffe","Rue du Parc,Boneffe",12,,,
1093325,0726.467.048,REGO,,,1301,Wavre,Wavre,Rue de Rosières,Rue de Rosières,31,,,
1093328,0726.467.444,REGO,,,1970,Wezembeek-Oppem,Wezembeek-Oppem,Berkenhof,Clos des Bouleaux,8,,,
1093329,0726.467.543,REGO,,,9170,Sint-Gillis-Waas,Sint-Gillis-Waas,Tybaartstraat(SGW),Tybaartstraat(SGW),5,,,
1093343,0726.469.127,REGO,,,1330,Rixensart,Rixensart,Rue Albert Croy,Rue Albert Croy,28,,,
1093356,0726.470.414,REGO,,,6000,Charleroi,Charleroi,Rue de Montigny,Rue de Montigny,27,52,,
1093368,0726.471.701,REGO,,,7090,Braine-le-Comte,Braine-le-Comte,Place René Branquart,Place René Branquart,2,,,
1093381,0726.473.184,REGO,,,3530,Houthalen-Helchteren,Houthalen-Helchteren,Tienschuur,Tienschuur,33,,,
1093385,0726.473.580,REGO,,,2650,Edegem,Edegem,Hovestraat,Hovestraat,144,,,
1093387,0726.473.778,REGO,,,9340,Lede,Lede,Smesweg,Smesweg,81,,,
1093403,0726.475.659,REGO,,,4141,Sprimont,Sprimont,Rue de l'Esplanade(LVG),Rue de l'Esplanade(LVG),26,3,,
1093407,0726.476.055,REGO,,,5190,Jemeppe-sur-Sambre,Jemeppe-sur-Sambre,"Rue de Floreffe,Spy","Rue de Floreffe,Spy",77,,,
1093409,0726.476.253,REGO,,,3930,Hamont-Achel,Hamont-Achel,De Leonaerdtslaan,De Leonaerdtslaan,28,,,
1093410,0726.476.352,REGO,,,9220,Hamme (Vl.),Hamme (Vl.),Zouavenstraat,Zouavenstraat,2A,,,
1093420,0726.477.540,REGO,,,8770,Ingelmunster,Ingelmunster,Handelsstraat,Handelsstraat,20,,,
1093425,0726.478.035,REGO,,,1700,Dilbeek,Dilbeek,Ninoofsesteenweg,Ninoofsesteenweg,64,,,
1093426,0726.478.134,REGO,,,3012,Leuven,Leuven,Hagelandstraat,Hagelandstraat,17,,,
1093431,0726.479.124,REGO,,,2000,Antwerpen,Antwerpen,Ankerrui,Ankerrui,44,8,,
1093433,0726.479.421,REGO,,,2400,Mol,Mol,St.-Ritastraat,St.-Ritastraat,10,,,
1093435,0726.479.718,REGO,,,4040,Herstal,Herstal,"Parc Ind. des Hauts Sarts, 3e av","Parc Ind. des Hauts Sarts, 3e av",4,,,
1093437,0726.479.916,REGO,,,1080,Sint-Jans-Molenbeek,Molenbeek-Saint-Jean,Steenweg op Merchtem,Chaussée de Merchtem,106,,,
1093439,0726.480.213,REGO,,,5620,Florennes,Florennes,"Rue Lauricot, Hanzinne","Rue Lauricot, Hanzinne",23,,,
1093440,0726.480.312,REGO,,,5140,Sombreffe,Sombreffe,"Rue du Sud, Ligny","Rue du Sud, Ligny",4,,,
1093441,0726.480.411,REGO,,,3001,Leuven,Leuven,Groeneweg,Groeneweg,38,,,
1093445,0726.480.807,REGO,,,2900,Schoten,Schoten,André Ullenslei,André Ullenslei,23,,,
1093449,0726.481.203,REGO,,,8790,Waregem,Waregem,Nokerseweg,Nokerseweg,131,,,
1093453,0726.481.993,REGO,,,4360,Oreye,Oreye,Rue sur les Thiers,Rue sur les Thiers,27,,,
1093454,0726.482.092,REGO,,,2640,Mortsel,Mortsel,Mechelsesteenweg,Mechelsesteenweg,131-135,1,,
1093455,0726.482.191,REGO,,,9700,Oudenaarde,Oudenaarde,Ronseweg,Ronseweg,140,,,
1093456,0726.482.290,REGO,,,1180,Ukkel,Uccle,Alsembergsesteenweg,Chaussée d'Alsemberg,1270,1,,
1093459,0726.482.587,REGO,,,2500,Lier,Lier,Antwerpsestraat,Antwerpsestraat,140,,,
1093463,0726.483.082,REGO,,,6120,Ham-sur-Heure-Nalinnes,Ham-sur-Heure-Nalinnes,Place Communale(JAM),Place Communale(JAM),26,,,
1093469,0726.483.775,REGO,,,7060,Soignies,Soignies,Chemin de l'Ile du Diable,Chemin de l'Ile du Diable,1,,,
1093470,0726.483.874,REGO,,,9070,Destelbergen,Destelbergen,Loveldstraat(HEU),Loveldstraat(HEU),98,,,
1093473,0726.484.171,REGO,,,1050,Elsene,Ixelles,Emile de Becolaan,Avenue Emile de Beco,47,,,
1093475,0726.484.468,REGO,,,1000,Brussel,Bruxelles,Philippe de Champagnestraat,Rue Philippe de Champagne,3b,21,,
1093476,0726.484.567,REGO,,,4670,Blégny,Blégny,Rue de Feneur,Rue de Feneur,73,,,
1093477,0726.484.666,REGO,,,1731,Asse,Asse,Leon Gillardlaan,Leon Gillardlaan,80,4,,
