,EnterpriseNumber,Status,JuridicalSituation,TypeOfEnterprise,JuridicalForm,StartDate
1118888,0726.747.952,AC,0,2,610.0,14-05-2019
1118902,0726.749.536,AC,0,2,610.0,14-05-2019
1118904,0726.749.734,AC,0,2,610.0,14-05-2019
1118905,0726.749.833,AC,0,2,610.0,14-05-2019
1118906,0726.749.932,AC,0,2,610.0,14-05-2019
1118907,0726.750.031,AC,0,2,610.0,14-05-2019
1118908,0726.750.130,AC,0,2,610.0,14-05-2019
1118909,0726.750.229,AC,0,2,610.0,14-05-2019
1118914,0726.750.724,AC,0,2,610.0,14-05-2019
1118920,0726.751.417,AC,0,2,612.0,14-05-2019
1118923,0726.751.714,AC,0,2,610.0,14-05-2019
1118925,0726.751.912,AC,0,2,11.0,14-05-2019
1118926,0726.752.011,AC,0,2,17.0,14-05-2019
1118927,0726.752.209,AC,0,2,17.0,14-05-2019
1118928,0726.752.308,AC,0,2,610.0,14-05-2019
1118932,0726.752.704,AC,0,2,17.0,14-05-2019
1118934,0726.752.902,AC,0,2,610.0,14-05-2019
1118935,0726.753.001,AC,0,2,610.0,14-05-2019
1118936,0726.753.197,AC,0,2,610.0,14-05-2019
1118938,0726.753.395,AC,0,2,610.0,14-05-2019
1118939,0726.753.494,AC,0,2,610.0,14-05-2019
1118940,0726.753.593,AC,0,2,610.0,14-05-2019
1118941,0726.753.692,AC,0,2,610.0,14-05-2019
1118942,0726.753.791,AC,0,2,610.0,14-05-2019
1118943,0726.753.890,AC,0,2,17.0,14-05-2019
1118944,0726.753.989,AC,0,2,610.0,14-05-2019
1118945,0726.754.088,AC,0,2,610.0,14-05-2019
1118946,0726.754.187,AC,0,2,610.0,14-05-2019
1118947,0726.754.286,AC,0,2,610.0,14-05-2019
1118948,0726.754.385,AC,0,2,14.0,14-05-2019
1118949,0726.754.484,AC,0,2,17.0,14-05-2019
1118950,0726.754.583,AC,0,2,17.0,14-05-2019
1118951,0726.754.682,AC,0,2,17.0,14-05-2019
1118952,0726.754.781,AC,0,2,17.0,14-05-2019
1118953,0726.754.880,AC,0,2,17.0,14-05-2019
1118954,0726.754.979,AC,0,2,17.0,14-05-2019
1118955,0726.755.078,AC,0,2,610.0,14-05-2019
1118956,0726.755.177,AC,0,2,11.0,14-05-2019
1118957,0726.755.276,AC,0,2,17.0,15-05-2019
1118958,0726.755.375,AC,0,2,610.0,15-05-2019
1118967,0726.756.365,AC,0,2,610.0,15-05-2019
1118971,0726.756.761,AC,0,2,610.0,15-05-2019
1118976,0726.757.256,AC,0,2,30.0,23-01-2018
1118977,0726.757.355,AC,0,2,610.0,15-05-2019
1118981,0726.757.751,AC,0,2,610.0,15-05-2019
1118983,0726.757.949,AC,0,2,612.0,01-05-2019
1118985,0726.758.147,AC,0,2,17.0,15-05-2019
1118993,0726.759.038,AC,0,2,612.0,15-05-2019
1118999,0726.759.632,AC,0,2,610.0,15-05-2019
1119000,0726.759.731,AC,0,2,610.0,15-05-2019
1119001,0726.759.830,AC,0,2,610.0,15-05-2019
1119002,0726.759.929,AC,0,2,610.0,15-05-2019
1119003,0726.760.028,AC,0,2,612.0,15-05-2019
1119006,0726.760.325,AC,0,2,706.0,06-05-2019
1119007,0726.760.424,AC,0,2,610.0,15-05-2019
1119018,0726.761.513,AC,0,2,610.0,15-05-2019
1119020,0726.761.711,AC,0,2,610.0,15-05-2019
1119021,0726.761.810,AC,0,2,612.0,15-05-2019
1119022,0726.761.909,AC,0,2,610.0,15-05-2019
1119046,0726.764.382,AC,0,2,610.0,15-05-2019
1119047,0726.764.481,AC,0,2,612.0,15-05-2019
1119048,0726.764.580,AC,0,2,610.0,15-05-2019
1119050,0726.764.778,AC,0,2,610.0,15-05-2019
1119051,0726.764.877,AC,0,2,610.0,15-05-2019
1119058,0726.765.669,AC,0,2,610.0,15-05-2019
1119069,0726.766.758,AC,0,2,610.0,15-05-2019
1119073,0726.767.154,AC,0,2,610.0,15-05-2019
1119075,0726.767.352,AC,0,2,17.0,15-05-2019
1119076,0726.767.451,AC,0,2,610.0,15-05-2019
1119081,0726.767.946,AC,0,2,610.0,15-05-2019
1119082,0726.768.045,AC,0,2,610.0,15-05-2019
1119085,0726.768.342,AC,0,2,610.0,15-05-2019
1119086,0726.768.441,AC,0,2,610.0,15-05-2019
1119090,0726.768.936,AC,0,2,610.0,15-05-2019
1119091,0726.769.035,AC,0,2,29.0,15-05-2019
1119096,0726.769.530,AC,0,2,610.0,15-05-2019
1119101,0726.770.025,AC,0,2,17.0,15-05-2019
1119103,0726.770.223,AC,0,2,612.0,15-05-2019
1119106,0726.770.520,AC,0,2,610.0,15-05-2019
1119108,0726.770.718,AC,0,2,612.0,13-05-2019
1119111,0726.771.015,AC,0,2,610.0,15-05-2019
1119112,0726.771.114,AC,0,2,610.0,15-05-2019
1119113,0726.771.213,AC,0,2,610.0,15-05-2019
1119117,0726.771.609,AC,0,2,610.0,15-05-2019
1119119,0726.771.807,AC,0,2,612.0,06-05-2019
1119120,0726.771.906,AC,0,2,30.0,15-05-2019
1119123,0726.772.203,AC,0,2,610.0,15-05-2019
1119127,0726.772.795,AC,0,2,610.0,15-05-2019
1119128,0726.772.993,AC,0,2,610.0,15-05-2019
1119130,0726.773.191,AC,0,2,30.0,06-05-2019
1119132,0726.773.389,AC,0,2,610.0,15-05-2019
1119134,0726.773.587,AC,0,2,612.0,15-05-2019
1119136,0726.773.785,AC,0,2,610.0,15-05-2019
1119137,0726.773.884,AC,0,2,612.0,13-05-2019
1119140,0726.774.181,AC,0,2,610.0,15-05-2019
1119141,0726.774.280,AC,0,2,610.0,15-05-2019
1119144,0726.774.577,AC,0,2,612.0,15-05-2019
1119145,0726.774.676,AC,0,2,612.0,15-05-2019
1119150,0726.775.369,AC,0,2,612.0,10-05-2019
1119151,0726.775.468,AC,0,2,610.0,15-05-2019
1119153,0726.775.666,AC,0,2,610.0,15-05-2019
1119160,0726.776.359,AC,0,2,610.0,15-05-2019
1119166,0726.777.052,AC,0,2,610.0,15-05-2019
1119168,0726.777.250,AC,0,2,612.0,15-05-2019
1119169,0726.777.349,AC,0,2,610.0,15-05-2019
1119172,0726.777.844,AC,0,2,610.0,15-05-2019
1119173,0726.777.943,AC,0,2,706.0,15-05-2019
1119175,0726.778.141,AC,0,2,17.0,15-05-2019
1119176,0726.778.240,AC,0,2,610.0,15-05-2019
1119177,0726.778.339,AC,0,2,610.0,15-05-2019
1119178,0726.778.438,AC,0,2,11.0,15-05-2019
1119181,0726.778.735,AC,0,2,706.0,15-05-2019
1119182,0726.778.834,AC,0,2,610.0,15-05-2019
1119183,0726.778.933,AC,0,2,610.0,15-05-2019
1119184,0726.779.032,AC,0,2,12.0,24-04-2019
1119185,0726.779.230,AC,0,2,17.0,15-05-2019
1119187,0726.779.626,AC,0,2,610.0,15-05-2019
1119188,0726.779.725,AC,0,2,610.0,15-05-2019
1119189,0726.779.824,AC,0,2,610.0,15-05-2019
1119190,0726.779.923,AC,0,2,610.0,15-05-2019
1119191,0726.780.022,AC,0,2,15.0,12-04-2019
1119198,0726.780.814,AC,0,2,12.0,11-04-2019
1119208,0726.781.804,AC,0,2,612.0,15-05-2019
1119212,0726.782.297,AC,0,2,12.0,01-10-2018
1119215,0726.782.594,AC,0,2,610.0,15-05-2019
1119218,0726.782.891,AC,0,2,610.0,15-05-2019
1119219,0726.782.990,AC,0,2,610.0,15-05-2019
1119220,0726.783.089,AC,0,2,612.0,15-05-2019
1119226,0726.783.683,AC,0,2,17.0,15-05-2019
1119228,0726.783.881,AC,0,2,11.0,15-05-2019
1119235,0726.784.673,AC,0,2,12.0,03-04-2019
1119242,0726.785.465,AC,0,2,610.0,15-05-2019
1119247,0726.785.960,AC,0,2,610.0,15-05-2019
1119251,0726.786.554,AC,0,2,610.0,15-05-2019
1119253,0726.786.752,AC,0,2,610.0,15-05-2019
1119256,0726.787.049,AC,0,2,610.0,15-05-2019
1119258,0726.787.247,AC,0,2,11.0,15-05-2019
1119260,0726.787.544,AC,0,2,610.0,15-05-2019
1119270,0726.789.029,AC,0,2,610.0,15-05-2019
1119277,0726.790.217,AC,0,2,610.0,15-05-2019
1119279,0726.790.415,AC,0,2,610.0,15-05-2019
1119282,0726.790.712,AC,0,2,17.0,15-05-2019
1119283,0726.790.811,AC,0,2,610.0,15-05-2019
1119287,0726.791.207,AC,0,2,610.0,15-05-2019
1119302,0726.792.888,AC,0,2,17.0,15-05-2019
1119304,0726.793.086,AC,0,2,610.0,15-05-2019
1119307,0726.793.383,AC,0,2,610.0,15-05-2019
1119308,0726.793.482,AC,0,2,610.0,15-05-2019
1119310,0726.793.680,AC,0,2,17.0,15-05-2019
1119319,0726.794.571,AC,0,2,610.0,15-05-2019
1119321,0726.794.967,AC,0,2,610.0,15-05-2019
1119323,0726.795.165,AC,0,2,125.0,15-05-2019
1119326,0726.795.462,AC,0,2,17.0,15-05-2019
1119327,0726.795.561,AC,0,2,610.0,15-05-2019
1119330,0726.795.858,AC,0,2,610.0,15-05-2019
1119332,0726.796.056,AC,0,2,610.0,15-05-2019
1119337,0726.796.551,AC,0,2,610.0,15-05-2019
1119338,0726.796.650,AC,0,2,610.0,15-05-2019
1119339,0726.796.749,AC,0,2,610.0,15-05-2019
1119341,0726.796.947,AC,0,2,610.0,15-05-2019
1119350,0726.797.838,AC,0,2,610.0,15-05-2019
1119351,0726.797.937,AC,0,2,17.0,15-05-2019
1119353,0726.798.234,AC,0,2,610.0,15-05-2019
1119356,0726.798.630,AC,0,2,610.0,15-05-2019
1119358,0726.798.828,AC,0,2,17.0,15-05-2019
1119360,0726.799.026,AC,0,2,610.0,15-05-2019
1119362,0726.799.224,AC,0,2,610.0,15-05-2019
1119365,0726.799.521,AC,0,2,610.0,15-05-2019
1119366,0726.799.620,AC,0,2,610.0,15-05-2019
1119367,0726.799.818,AC,0,2,17.0,15-05-2019
1119368,0726.799.917,AC,0,2,610.0,15-05-2019
1119369,0726.800.016,AC,0,2,610.0,15-05-2019
1119371,0726.800.214,AC,0,2,610.0,15-05-2019
1119383,0726.801.402,AC,0,2,610.0,15-05-2019
1119385,0726.801.697,AC,0,2,612.0,15-05-2019
1119387,0726.801.895,AC,0,2,610.0,15-05-2019
1119388,0726.801.994,AC,0,2,610.0,15-05-2019
1119389,0726.802.093,AC,0,2,610.0,15-05-2019
1119390,0726.802.192,AC,0,2,610.0,15-05-2019
1119391,0726.802.291,AC,0,2,610.0,15-05-2019
1119392,0726.802.390,AC,0,2,610.0,15-05-2019
1119393,0726.802.489,AC,0,2,612.0,16-05-2019
1119407,0726.803.875,AC,0,2,17.0,16-05-2019
1119410,0726.804.172,AC,0,2,610.0,16-05-2019
1119418,0726.805.162,AC,0,2,610.0,16-05-2019
1119421,0726.805.459,AC,0,2,610.0,16-05-2019
1119422,0726.805.558,AC,0,2,610.0,16-05-2019
1119431,0726.806.449,AC,0,2,610.0,16-05-2019
1119433,0726.806.647,AC,0,2,612.0,16-05-2019
1119436,0726.806.944,AC,0,2,17.0,16-05-2019
1119442,0726.807.538,AC,0,2,610.0,16-05-2019
1119443,0726.807.637,AC,0,2,610.0,16-05-2019
1119454,0726.808.726,AC,0,2,610.0,16-05-2019
1119455,0726.808.825,AC,0,2,610.0,16-05-2019
1119456,0726.808.924,AC,0,2,616.0,16-05-2019
1119458,0726.809.122,AC,0,2,14.0,16-05-2019
1119460,0726.809.320,AC,0,2,612.0,16-05-2019
1119463,0726.809.617,AC,0,2,610.0,16-05-2019
1119464,0726.809.716,AC,0,2,610.0,16-05-2019
1119466,0726.809.914,AC,0,2,610.0,16-05-2019
1119468,0726.810.112,AC,0,2,706.0,16-05-2019
1119471,0726.810.409,AC,0,2,17.0,02-05-2019
1119473,0726.810.607,AC,0,2,612.0,16-05-2019
1119475,0726.810.805,AC,0,2,610.0,16-05-2019
1119477,0726.811.003,AC,0,2,610.0,16-05-2019
1119478,0726.811.102,AC,0,2,610.0,16-05-2019
1119483,0726.811.694,AC,0,2,26.0,16-05-2019
1119484,0726.811.793,AC,0,2,610.0,16-05-2019
1119488,0726.812.189,AC,0,2,610.0,16-05-2019
1119490,0726.812.387,AC,0,2,610.0,16-05-2019
1119492,0726.812.585,AC,0,2,17.0,16-05-2019
1119495,0726.812.981,AC,0,2,610.0,16-05-2019
1119499,0726.813.377,AC,0,2,30.0,26-09-2012
1119504,0726.813.971,AC,0,2,612.0,16-05-2019
1119511,0726.814.664,AC,0,2,610.0,16-05-2019
1119513,0726.814.862,AC,0,2,610.0,16-05-2019
1119514,0726.814.961,AC,0,2,17.0,16-05-2019
1119515,0726.815.060,AC,0,2,125.0,16-05-2019
1119516,0726.815.159,AC,0,2,610.0,16-05-2019
1119519,0726.815.456,AC,0,2,610.0,16-05-2019
1119520,0726.815.555,AC,0,2,11.0,16-05-2019
1119523,0726.815.951,AC,0,2,610.0,16-05-2019
1119527,0726.816.347,AC,0,2,610.0,16-05-2019
1119529,0726.816.545,AC,0,2,610.0,16-05-2019
1119537,0726.817.436,AC,0,2,610.0,16-05-2019
1119540,0726.817.733,AC,0,2,17.0,16-05-2019
1119548,0726.818.525,AC,0,2,610.0,16-05-2019
1119550,0726.818.723,AC,0,2,610.0,16-05-2019
1119561,0726.819.812,AC,0,2,612.0,16-05-2019
1119562,0726.820.010,AC,0,2,610.0,16-05-2019
1119563,0726.820.208,AC,0,2,612.0,16-05-2019
1119569,0726.820.802,AC,0,2,610.0,16-05-2019
1119570,0726.820.901,AC,0,2,612.0,16-05-2019
1119575,0726.821.493,AC,0,2,11.0,16-05-2019
1119577,0726.821.691,AC,0,2,11.0,16-05-2019
1119578,0726.821.790,AC,0,2,610.0,16-05-2019
1119579,0726.821.889,AC,0,2,610.0,16-05-2019
1119580,0726.821.988,AC,0,2,610.0,16-05-2019
1119582,0726.822.186,AC,0,2,17.0,16-05-2019
1119587,0726.822.681,AC,0,2,610.0,16-05-2019
1119588,0726.822.780,AC,0,2,610.0,16-05-2019
1119591,0726.823.077,AC,0,2,610.0,16-05-2019
1119593,0726.823.275,AC,0,2,610.0,16-05-2019
1119595,0726.823.572,AC,0,2,610.0,16-05-2019
1119597,0726.823.770,AC,0,2,610.0,16-05-2019
1119606,0726.824.859,AC,0,2,610.0,16-05-2019
1119610,0726.825.255,AC,0,2,610.0,16-05-2019
1119615,0726.825.750,AC,0,2,610.0,16-05-2019
1119617,0726.825.948,AC,0,2,17.0,16-05-2019
1119621,0726.826.344,AC,0,2,610.0,16-05-2019
1119625,0726.826.740,AC,0,2,610.0,16-05-2019
1119626,0726.826.839,AC,0,2,610.0,16-05-2019
1119630,0726.827.334,AC,0,2,610.0,16-05-2019
1119632,0726.827.532,AC,0,2,610.0,16-05-2019
1119638,0726.828.225,AC,0,2,610.0,16-05-2019
1119651,0726.829.809,AC,0,2,610.0,16-05-2019
1119653,0726.830.106,AC,0,2,610.0,16-05-2019
1119657,0726.830.502,AC,0,2,17.0,16-05-2019
1119658,0726.830.601,AC,0,2,610.0,16-05-2019
1119673,0726.832.183,AC,0,2,610.0,16-05-2019
1119675,0726.832.381,AC,0,2,610.0,16-05-2019
1119681,0726.832.975,AC,0,2,610.0,16-05-2019
1119682,0726.833.074,AC,0,2,610.0,16-05-2019
1119684,0726.833.272,AC,0,2,610.0,16-05-2019
1119689,0726.833.767,AC,0,2,610.0,16-05-2019
1119690,0726.833.866,AC,0,2,610.0,16-05-2019
1119691,0726.833.965,AC,0,2,610.0,16-05-2019
1119692,0726.834.064,AC,0,2,17.0,16-05-2019
1119697,0726.834.559,AC,0,2,610.0,16-05-2019
1119701,0726.834.955,AC,0,2,17.0,16-05-2019
1119706,0726.835.450,AC,0,2,610.0,16-05-2019
1119707,0726.835.549,AC,0,2,610.0,16-05-2019
1119708,0726.835.648,AC,0,2,610.0,16-05-2019
1119723,0726.837.232,AC,0,2,610.0,16-05-2019
1119724,0726.837.331,AC,0,2,610.0,16-05-2019
1119725,0726.837.430,AC,0,2,610.0,16-05-2019
1119726,0726.837.529,AC,0,2,610.0,16-05-2019
1119727,0726.837.628,AC,0,2,610.0,16-05-2019
1119728,0726.837.727,AC,0,2,610.0,16-05-2019
1119730,0726.837.925,AC,0,2,610.0,16-05-2019
1119732,0726.838.123,AC,0,2,610.0,16-05-2019
1119733,0726.838.222,AC,0,2,610.0,16-05-2019
1119735,0726.838.420,AC,0,2,610.0,16-05-2019
1119737,0726.838.618,AC,0,2,17.0,16-05-2019
1119738,0726.838.717,AC,0,2,610.0,16-05-2019
1119739,0726.838.816,AC,0,2,610.0,16-05-2019
1119743,0726.839.212,AC,0,2,610.0,16-05-2019
1119746,0726.839.509,AC,0,2,612.0,16-05-2019
1119747,0726.839.608,AC,0,2,610.0,16-05-2019
1119750,0726.839.905,AC,0,2,610.0,16-05-2019
1119751,0726.840.004,AC,0,2,610.0,16-05-2019
1119752,0726.840.103,AC,0,2,610.0,16-05-2019
1119755,0726.840.497,AC,0,2,610.0,16-05-2019
1119756,0726.840.596,AC,0,2,610.0,16-05-2019
1119757,0726.840.695,AC,0,2,610.0,16-05-2019
1119758,0726.840.794,AC,0,2,612.0,16-05-2019
1119759,0726.840.893,AC,0,2,610.0,16-05-2019
1119760,0726.840.992,AC,0,2,610.0,16-05-2019
1119762,0726.841.190,AC,0,2,610.0,16-05-2019
1119764,0726.841.388,AC,0,2,610.0,16-05-2019
1119766,0726.841.586,AC,0,2,610.0,16-05-2019
1119770,0726.841.982,AC,0,2,610.0,16-05-2019
1119771,0726.842.081,AC,0,2,610.0,16-05-2019
1119776,0726.842.576,AC,0,2,17.0,16-05-2019
1119777,0726.842.675,AC,0,2,610.0,16-05-2019
1119778,0726.842.774,AC,0,2,610.0,16-05-2019
1119780,0726.842.972,AC,0,2,610.0,16-05-2019
1119782,0726.843.170,AC,0,2,612.0,16-05-2019
1119783,0726.843.269,AC,0,2,612.0,16-05-2019
1119784,0726.843.368,AC,0,2,610.0,16-05-2019
1119785,0726.843.467,AC,0,2,610.0,16-05-2019
1119787,0726.843.665,AC,0,2,610.0,16-05-2019
1119788,0726.843.764,AC,0,2,610.0,16-05-2019
1119792,0726.844.160,AC,0,2,610.0,16-05-2019
1119793,0726.844.259,AC,0,2,610.0,16-05-2019
1119794,0726.844.358,AC,0,2,610.0,16-05-2019
1119796,0726.844.556,AC,0,2,610.0,16-05-2019
1119797,0726.844.655,AC,0,2,610.0,16-05-2019
1119798,0726.844.754,AC,0,2,17.0,16-05-2019
1119799,0726.844.853,AC,0,2,610.0,16-05-2019
1119807,0726.845.843,AC,0,2,612.0,17-05-2019
1119808,0726.845.942,AC,0,2,610.0,17-05-2019
1119820,0726.847.229,AC,0,2,612.0,17-05-2019
1119821,0726.847.328,AC,0,2,610.0,17-05-2019
1119823,0726.847.526,AC,0,2,14.0,17-05-2019
1119827,0726.847.922,AC,0,2,17.0,17-05-2019
1119830,0726.848.219,AC,0,2,610.0,17-05-2019
1119833,0726.848.516,AC,0,2,610.0,17-05-2019
1119834,0726.848.615,AC,0,2,610.0,17-05-2019
1119835,0726.848.714,AC,0,2,610.0,17-05-2019
1119839,0726.849.110,AC,0,2,610.0,17-05-2019
1119841,0726.849.308,AC,0,2,610.0,17-05-2019
1119853,0726.850.692,AC,0,2,610.0,17-05-2019
1119855,0726.850.890,AC,0,2,610.0,17-05-2019
1119861,0726.851.583,AC,0,2,612.0,09-05-2019
1119864,0726.851.880,AC,0,2,610.0,17-05-2019
1119868,0726.852.276,AC,0,2,610.0,17-05-2019
1119872,0726.852.672,AC,0,2,612.0,17-05-2019
1119873,0726.852.771,AC,0,2,17.0,17-05-2019
1119874,0726.852.870,AC,0,2,610.0,17-05-2019
1119879,0726.853.365,AC,0,2,612.0,17-05-2019
1119884,0726.853.860,AC,0,2,612.0,17-05-2019
1119887,0726.854.256,AC,0,2,610.0,17-05-2019
1119889,0726.854.454,AC,0,2,17.0,17-05-2019
1119891,0726.854.652,AC,0,2,610.0,17-05-2019
1119893,0726.854.850,AC,0,2,612.0,10-05-2019
1119903,0726.855.840,AC,0,2,612.0,17-05-2019
1119906,0726.856.137,AC,0,2,612.0,17-05-2019
1119909,0726.856.434,AC,0,2,11.0,17-05-2019
1119912,0726.856.731,AC,0,2,610.0,17-05-2019
1119915,0726.857.028,AC,0,2,610.0,17-05-2019
1119917,0726.857.226,AC,0,2,610.0,17-05-2019
1119919,0726.857.424,AC,0,2,17.0,17-05-2019
1119922,0726.857.721,AC,0,2,610.0,17-05-2019
1119923,0726.857.820,AC,0,2,610.0,17-05-2019
1119924,0726.857.919,AC,0,2,610.0,17-05-2019
1119925,0726.858.117,AC,0,2,610.0,17-05-2019
1119926,0726.858.216,AC,0,2,612.0,17-05-2019
1119929,0726.858.513,AC,0,2,610.0,17-05-2019
1119930,0726.858.612,AC,0,2,610.0,17-05-2019
1119932,0726.858.810,AC,0,2,14.0,13-05-2019
1119934,0726.859.008,AC,0,2,610.0,17-05-2019
1119938,0726.859.404,AC,0,2,610.0,17-05-2019
1119939,0726.859.503,AC,0,2,610.0,17-05-2019
1119942,0726.859.897,AC,0,2,610.0,17-05-2019
1119943,0726.859.996,AC,0,2,610.0,17-05-2019
1119946,0726.860.293,AC,0,2,612.0,17-05-2019
1119947,0726.860.392,AC,0,2,610.0,17-05-2019
1119952,0726.860.887,AC,0,2,610.0,17-05-2019
1119954,0726.861.184,AC,0,2,610.0,17-05-2019
1119955,0726.861.283,AC,0,2,11.0,17-05-2019
1119962,0726.862.075,AC,0,2,610.0,17-05-2019
1119963,0726.862.174,AC,0,2,610.0,17-05-2019
1119964,0726.862.273,AC,0,2,610.0,17-05-2019
1119969,0726.862.768,AC,0,2,610.0,17-05-2019
1119976,0726.863.560,AC,0,2,610.0,17-05-2019
1119977,0726.863.659,AC,0,2,14.0,17-05-2019
1119978,0726.863.758,AC,0,2,610.0,17-05-2019
1119979,0726.863.857,AC,0,2,610.0,17-05-2019
1119980,0726.863.956,AC,0,2,610.0,17-05-2019
1119984,0726.864.451,AC,0,2,610.0,17-05-2019
1119987,0726.864.748,AC,0,2,610.0,17-05-2019
1119988,0726.864.847,AC,0,2,612.0,17-05-2019
1119990,0726.865.144,AC,0,2,610.0,17-05-2019
1119992,0726.865.342,AC,0,2,612.0,17-05-2019
1119993,0726.865.441,AC,0,2,17.0,17-05-2019
1119997,0726.865.837,AC,0,2,610.0,17-05-2019
1120005,0726.866.629,AC,0,2,610.0,17-05-2019
1120008,0726.866.926,AC,0,2,610.0,17-05-2019
1120009,0726.867.025,AC,0,2,610.0,17-05-2019
1120011,0726.867.223,AC,0,2,610.0,17-05-2019
1120015,0726.867.619,AC,0,2,610.0,17-05-2019
1120016,0726.867.718,AC,0,2,610.0,17-05-2019
1120018,0726.867.916,AC,0,2,610.0,17-05-2019
1120021,0726.868.213,AC,0,2,610.0,17-05-2019
1120023,0726.868.411,AC,0,2,11.0,17-05-2019
1120028,0726.868.906,AC,0,2,612.0,13-05-2019
1120031,0726.869.203,AC,0,2,17.0,03-05-2019
1120034,0726.869.597,AC,0,2,610.0,17-05-2019
1120036,0726.869.795,AC,0,2,610.0,17-05-2019
1120038,0726.869.993,AC,0,2,610.0,17-05-2019
1120043,0726.870.488,AC,0,2,610.0,17-05-2019
1120044,0726.870.587,AC,0,2,14.0,17-05-2019
1120049,0726.871.181,AC,0,2,17.0,17-05-2019
1120051,0726.871.379,AC,0,2,610.0,17-05-2019
1120054,0726.871.676,AC,0,2,610.0,17-05-2019
1120058,0726.872.072,AC,0,2,610.0,17-05-2019
1120060,0726.872.270,AC,0,2,610.0,17-05-2019
1120062,0726.872.468,AC,0,2,612.0,17-05-2019
1120066,0726.872.864,AC,0,2,610.0,17-05-2019
1120068,0726.873.062,AC,0,2,610.0,17-05-2019
1120071,0726.873.359,AC,0,2,610.0,17-05-2019
1120075,0726.873.755,AC,0,2,610.0,17-05-2019
1120077,0726.873.953,AC,0,2,17.0,17-05-2019
1120079,0726.874.151,AC,0,2,612.0,17-05-2019
1120083,0726.874.547,AC,0,2,610.0,17-05-2019
1120086,0726.874.844,AC,0,2,17.0,17-05-2019
1120089,0726.875.141,AC,0,2,610.0,17-05-2019
1120108,0726.877.220,AC,0,2,610.0,17-05-2019
1120112,0726.877.715,AC,0,2,612.0,17-05-2019
1120113,0726.877.913,AC,0,2,610.0,17-05-2019
1120115,0726.878.111,AC,0,2,610.0,17-05-2019
1120129,0726.879.693,AC,0,2,610.0,17-05-2019
1120131,0726.879.891,AC,0,2,610.0,17-05-2019
1120134,0726.880.188,AC,0,2,612.0,17-05-2019
1120137,0726.880.485,AC,0,2,610.0,17-05-2019
1120139,0726.880.683,AC,0,2,610.0,17-05-2019
1120142,0726.880.980,AC,0,2,612.0,17-05-2019
1120143,0726.881.079,AC,0,2,610.0,17-05-2019
1120144,0726.881.178,AC,0,2,610.0,17-05-2019
1120148,0726.881.574,AC,0,2,610.0,17-05-2019
1120149,0726.881.673,AC,0,2,610.0,17-05-2019
1120150,0726.881.772,AC,0,2,610.0,17-05-2019
1120151,0726.881.871,AC,0,2,610.0,17-05-2019
1120152,0726.881.970,AC,0,2,610.0,17-05-2019
1120155,0726.882.267,AC,0,2,610.0,17-05-2019
1120160,0726.882.762,AC,0,2,612.0,17-05-2019
1120167,0726.883.455,AC,0,2,610.0,17-05-2019
1120171,0726.883.851,AC,0,2,610.0,17-05-2019
1120173,0726.884.247,AC,0,2,610.0,17-05-2019
1120175,0726.884.445,AC,0,2,610.0,17-05-2019
1120176,0726.884.544,AC,0,2,610.0,17-05-2019
1120181,0726.885.039,AC,0,2,610.0,17-05-2019
1120182,0726.885.138,AC,0,2,610.0,17-05-2019
1120183,0726.885.237,AC,0,2,610.0,17-05-2019
1120185,0726.885.435,AC,0,2,610.0,17-05-2019
1120188,0726.885.732,AC,0,2,612.0,17-05-2019
1120189,0726.885.831,AC,0,2,610.0,17-05-2019
1120190,0726.885.930,AC,0,2,610.0,17-05-2019
1120191,0726.886.029,AC,0,2,610.0,17-05-2019
1120194,0726.886.326,AC,0,2,610.0,17-05-2019
1120197,0726.886.722,AC,0,2,610.0,17-05-2019
1120198,0726.886.821,AC,0,2,610.0,17-05-2019
1120199,0726.886.920,AC,0,2,610.0,17-05-2019
1120201,0726.887.118,AC,0,2,610.0,17-05-2019
1120202,0726.887.217,AC,0,2,610.0,17-05-2019
1120203,0726.887.316,AC,0,2,610.0,17-05-2019
1120204,0726.887.415,AC,0,2,610.0,17-05-2019
1120206,0726.887.613,AC,0,2,610.0,17-05-2019
1120207,0726.887.712,AC,0,2,610.0,17-05-2019
1120208,0726.887.811,AC,0,2,610.0,17-05-2019
1120210,0726.888.009,AC,0,2,610.0,17-05-2019
1120211,0726.888.108,AC,0,2,610.0,17-05-2019
1120212,0726.888.207,AC,0,2,610.0,17-05-2019
1120213,0726.888.306,AC,0,2,610.0,17-05-2019
1120214,0726.888.405,AC,0,2,17.0,17-05-2019
1120215,0726.888.504,AC,0,2,612.0,18-05-2019
1120216,0726.888.603,AC,0,2,610.0,18-05-2019
1120217,0726.888.702,AC,0,2,17.0,18-05-2019
1120218,0726.888.801,AC,0,2,610.0,18-05-2019
1120219,0726.888.997,AC,0,2,610.0,18-05-2019
1120220,0726.889.096,AC,0,2,17.0,18-05-2019
1120221,0726.889.195,AC,0,2,610.0,18-05-2019
1120222,0726.889.294,AC,0,2,610.0,19-05-2019
1120223,0726.889.393,AC,0,2,612.0,19-05-2019
1120224,0726.889.492,AC,0,2,17.0,19-05-2019
1120225,0726.889.591,AC,0,2,17.0,19-05-2019
1120226,0726.889.690,AC,0,2,17.0,19-05-2019
1120227,0726.889.789,AC,0,2,610.0,19-05-2019
1120228,0726.889.888,AC,0,2,612.0,19-05-2019
1120229,0726.889.987,AC,0,2,612.0,19-05-2019
